lSLF05#21%IDEActivityLogSection1@2#32"com.apple.dt.IDE.BuildLogSection58"Compile /Users/simar/Development/iTerm2/SessionTitleView.m27c26258ec78b841^5cc90e59ec78b841^---0#0#0#-19%DVTDocumentLocation2@66"file://localhost/Users/simar/Development/iTerm2/SessionTitleView.m0000000000000000^1342"CompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/SessionTitleView.o SessionTitleView.m normal x86_64 objective-c com.apple.compilers.llvmgcc42    cd /Users/simar/Development/iTerm2    setenv LANG en_US.US-ASCII    /Applications/Xcode.app/Contents/Developer/usr/bin/llvm-gcc-4.2 -x objective-c -arch x86_64 -fmessage-length=0 -pipe -std=c99 -Wno-trigraphs -fpascal-strings -O0 -pg -Wmissing-prototypes -Wparentheses -Wswitch -Wunused-function -Wunused-label -Wunused-variable -Wunused-value -Wshadow -isysroot /Applications/Xcode.app/Contents/Developer/Platforms/MacOSX.platform/Developer/SDKs/MacOSX10.7.sdk -fasm-blocks -mmacosx-version-min=10.5 -gdwarf-2 -fvisibility=hidden -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/iTerm.hmap -I/Users/simar/Development/iTerm2/build/Development/include -I. -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/DerivedSources/x86_64 -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/DerivedSources -Wall -F/Users/simar/Development/iTerm2/build/Development -F/Users/simar/Development/iTerm2 -F/Users/simar/Development/iTerm2 -c /Users/simar/Development/iTerm2/SessionTitleView.m -o /Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/SessionTitleView.o36"3BF1861E-E1A2-46B0-973C-AD6FA62C42E6-

CCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/SessionView.o /Users/simar/Development/iTerm2/SessionView.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
s410578004.206117
e410578005.212638
r1
xCompileC
xbuild/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/SessionView.o
x/Users/simar/Development/iTerm2/SessionView.m
xnormal
xx86_64
xobjective-c
xcom.apple.compilers.llvmgcc42
lSLF05#21%IDEActivityLogSection1@2#32"com.apple.dt.IDE.BuildLogSection53"Compile /Users/simar/Development/iTerm2/SessionView.m93fc3454ec78b841^876e3655ec78b841^---0#0#0#-19%DVTDocumentLocation2@61"file://localhost/Users/simar/Development/iTerm2/SessionView.m0000000000000000^1322"CompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/SessionView.o SessionView.m normal x86_64 objective-c com.apple.compilers.llvmgcc42    cd /Users/simar/Development/iTerm2    setenv LANG en_US.US-ASCII    /Applications/Xcode.app/Contents/Developer/usr/bin/llvm-gcc-4.2 -x objective-c -arch x86_64 -fmessage-length=0 -pipe -std=c99 -Wno-trigraphs -fpascal-strings -O0 -pg -Wmissing-prototypes -Wparentheses -Wswitch -Wunused-function -Wunused-label -Wunused-variable -Wunused-value -Wshadow -isysroot /Applications/Xcode.app/Contents/Developer/Platforms/MacOSX.platform/Developer/SDKs/MacOSX10.7.sdk -fasm-blocks -mmacosx-version-min=10.5 -gdwarf-2 -fvisibility=hidden -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/iTerm.hmap -I/Users/simar/Development/iTerm2/build/Development/include -I. -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/DerivedSources/x86_64 -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/DerivedSources -Wall -F/Users/simar/Development/iTerm2/build/Development -F/Users/simar/Development/iTerm2 -F/Users/simar/Development/iTerm2 -c /Users/simar/Development/iTerm2/SessionView.m -o /Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/SessionView.o36"EA0A777B-5E4B-4F77-8B22-0983CFB15905-

CCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/SmartSelectionController.o /Users/simar/Development/iTerm2/SmartSelectionController.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
s410578008.327771
e410578009.144688
r1
xCompileC
xbuild/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/SmartSelectionController.o
x/Users/simar/Development/iTerm2/SmartSelectionController.m
xnormal
xx86_64
xobjective-c
xcom.apple.compilers.llvmgcc42
lSLF05#21%IDEActivityLogSection1@2#32"com.apple.dt.IDE.BuildLogSection66"Compile /Users/simar/Development/iTerm2/SmartSelectionController.m770f5458ec78b841^8d092559ec78b841^---0#0#0#-19%DVTDocumentLocation2@74"file://localhost/Users/simar/Development/iTerm2/SmartSelectionController.m0000000000000000^1374"CompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/SmartSelectionController.o SmartSelectionController.m normal x86_64 objective-c com.apple.compilers.llvmgcc42    cd /Users/simar/Development/iTerm2    setenv LANG en_US.US-ASCII    /Applications/Xcode.app/Contents/Developer/usr/bin/llvm-gcc-4.2 -x objective-c -arch x86_64 -fmessage-length=0 -pipe -std=c99 -Wno-trigraphs -fpascal-strings -O0 -pg -Wmissing-prototypes -Wparentheses -Wswitch -Wunused-function -Wunused-label -Wunused-variable -Wunused-value -Wshadow -isysroot /Applications/Xcode.app/Contents/Developer/Platforms/MacOSX.platform/Developer/SDKs/MacOSX10.7.sdk -fasm-blocks -mmacosx-version-min=10.5 -gdwarf-2 -fvisibility=hidden -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/iTerm.hmap -I/Users/simar/Development/iTerm2/build/Development/include -I. -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/DerivedSources/x86_64 -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/DerivedSources -Wall -F/Users/simar/Development/iTerm2/build/Development -F/Users/simar/Development/iTerm2 -F/Users/simar/Development/iTerm2 -c /Users/simar/Development/iTerm2/SmartSelectionController.m -o /Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/SmartSelectionController.o36"8BDC18B1-132D-46D7-B794-34783B4768BF-

CCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/SolidColorView.o /Users/simar/Development/iTerm2/SolidColorView.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
s410578009.840139
e410578010.483628
r1
xCompileC
xbuild/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/SolidColorView.o
x/Users/simar/Development/iTerm2/SolidColorView.m
xnormal
xx86_64
xobjective-c
xcom.apple.compilers.llvmgcc42
lSLF05#21%IDEActivityLogSection1@2#32"com.apple.dt.IDE.BuildLogSection56"Compile /Users/simar/Development/iTerm2/SolidColorView.mb039d759ec78b841^64ce7b5aec78b841^---0#0#0#-19%DVTDocumentLocation2@64"file://localhost/Users/simar/Development/iTerm2/SolidColorView.m0000000000000000^1334"CompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/SolidColorView.o SolidColorView.m normal x86_64 objective-c com.apple.compilers.llvmgcc42    cd /Users/simar/Development/iTerm2    setenv LANG en_US.US-ASCII    /Applications/Xcode.app/Contents/Developer/usr/bin/llvm-gcc-4.2 -x objective-c -arch x86_64 -fmessage-length=0 -pipe -std=c99 -Wno-trigraphs -fpascal-strings -O0 -pg -Wmissing-prototypes -Wparentheses -Wswitch -Wunused-function -Wunused-label -Wunused-variable -Wunused-value -Wshadow -isysroot /Applications/Xcode.app/Contents/Developer/Platforms/MacOSX.platform/Developer/SDKs/MacOSX10.7.sdk -fasm-blocks -mmacosx-version-min=10.5 -gdwarf-2 -fvisibility=hidden -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/iTerm.hmap -I/Users/simar/Development/iTerm2/build/Development/include -I. -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/DerivedSources/x86_64 -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/DerivedSources -Wall -F/Users/simar/Development/iTerm2/build/Development -F/Users/simar/Development/iTerm2 -F/Users/simar/Development/iTerm2 -c /Users/simar/Development/iTerm2/SolidColorView.m -o /Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/SolidColorView.o36"9F797371-CAD5-4BC7-A87C-3240CDA113AD-

CCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/SplitPanel.o /Users/simar/Development/iTerm2/SplitPanel.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
s410578006.362825
e410578007.117042
r1
xCompileC
xbuild/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/SplitPanel.o
x/Users/simar/Development/iTerm2/SplitPanel.m
xnormal
xx86_64
xobjective-c
xcom.apple.compilers.llvmgcc42
lSLF05#21%IDEActivityLogSection1@2#32"com.apple.dt.IDE.BuildLogSection52"Compile /Users/simar/Development/iTerm2/SplitPanel.m55165d56ec78b841^cff51d57ec78b841^---0#0#0#-19%DVTDocumentLocation2@60"file://localhost/Users/simar/Development/iTerm2/SplitPanel.m0000000000000000^1318"CompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/SplitPanel.o SplitPanel.m normal x86_64 objective-c com.apple.compilers.llvmgcc42    cd /Users/simar/Development/iTerm2    setenv LANG en_US.US-ASCII    /Applications/Xcode.app/Contents/Developer/usr/bin/llvm-gcc-4.2 -x objective-c -arch x86_64 -fmessage-length=0 -pipe -std=c99 -Wno-trigraphs -fpascal-strings -O0 -pg -Wmissing-prototypes -Wparentheses -Wswitch -Wunused-function -Wunused-label -Wunused-variable -Wunused-value -Wshadow -isysroot /Applications/Xcode.app/Contents/Developer/Platforms/MacOSX.platform/Developer/SDKs/MacOSX10.7.sdk -fasm-blocks -mmacosx-version-min=10.5 -gdwarf-2 -fvisibility=hidden -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/iTerm.hmap -I/Users/simar/Development/iTerm2/build/Development/include -I. -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/DerivedSources/x86_64 -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/DerivedSources -Wall -F/Users/simar/Development/iTerm2/build/Development -F/Users/simar/Development/iTerm2 -F/Users/simar/Development/iTerm2 -c /Users/simar/Development/iTerm2/SplitPanel.m -o /Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/SplitPanel.o36"63148F8F-B06D-4912-A142-4BD67C347E52-

CCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/SplitSelectionView.o /Users/simar/Development/iTerm2/SplitSelectionView.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
s410578006.488723
e410578007.220683
r1
xCompileC
xbuild/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/SplitSelectionView.o
x/Users/simar/Development/iTerm2/SplitSelectionView.m
xnormal
xx86_64
xobjective-c
xcom.apple.compilers.llvmgcc42
lSLF05#21%IDEActivityLogSection1@2#32"com.apple.dt.IDE.BuildLogSection60"Compile /Users/simar/Development/iTerm2/SplitSelectionView.m80467d56ec78b841^077e3857ec78b841^---0#0#0#-19%DVTDocumentLocation2@68"file://localhost/Users/simar/Development/iTerm2/SplitSelectionView.m0000000000000000^1350"CompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/SplitSelectionView.o SplitSelectionView.m normal x86_64 objective-c com.apple.compilers.llvmgcc42    cd /Users/simar/Development/iTerm2    setenv LANG en_US.US-ASCII    /Applications/Xcode.app/Contents/Developer/usr/bin/llvm-gcc-4.2 -x objective-c -arch x86_64 -fmessage-length=0 -pipe -std=c99 -Wno-trigraphs -fpascal-strings -O0 -pg -Wmissing-prototypes -Wparentheses -Wswitch -Wunused-function -Wunused-label -Wunused-variable -Wunused-value -Wshadow -isysroot /Applications/Xcode.app/Contents/Developer/Platforms/MacOSX.platform/Developer/SDKs/MacOSX10.7.sdk -fasm-blocks -mmacosx-version-min=10.5 -gdwarf-2 -fvisibility=hidden -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/iTerm.hmap -I/Users/simar/Development/iTerm2/build/Development/include -I. -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/DerivedSources/x86_64 -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/DerivedSources -Wall -F/Users/simar/Development/iTerm2/build/Development -F/Users/simar/Development/iTerm2 -F/Users/simar/Development/iTerm2 -c /Users/simar/Development/iTerm2/SplitSelectionView.m -o /Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/SplitSelectionView.o36"B9061631-098C-4F9F-A8A3-6B31069ED133-

CCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/TSVParser.o /Users/simar/Development/iTerm2/TSVParser.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
s410578009.220218
e410578009.869455
r1
xCompileC
xbuild/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/TSVParser.o
x/Users/simar/Development/iTerm2/TSVParser.m
xnormal
xx86_64
xobjective-c
xcom.apple.compilers.llvmgcc42
lSLF05#21%IDEActivityLogSection1@2#32"com.apple.dt.IDE.BuildLogSection51"Compile /Users/simar/Development/iTerm2/TSVParser.m44873859ec78b841^0da5de59ec78b841^---0#0#0#-19%DVTDocumentLocation2@59"file://localhost/Users/simar/Development/iTerm2/TSVParser.m0000000000000000^1314"CompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/TSVParser.o TSVParser.m normal x86_64 objective-c com.apple.compilers.llvmgcc42    cd /Users/simar/Development/iTerm2    setenv LANG en_US.US-ASCII    /Applications/Xcode.app/Contents/Developer/usr/bin/llvm-gcc-4.2 -x objective-c -arch x86_64 -fmessage-length=0 -pipe -std=c99 -Wno-trigraphs -fpascal-strings -O0 -pg -Wmissing-prototypes -Wparentheses -Wswitch -Wunused-function -Wunused-label -Wunused-variable -Wunused-value -Wshadow -isysroot /Applications/Xcode.app/Contents/Developer/Platforms/MacOSX.platform/Developer/SDKs/MacOSX10.7.sdk -fasm-blocks -mmacosx-version-min=10.5 -gdwarf-2 -fvisibility=hidden -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/iTerm.hmap -I/Users/simar/Development/iTerm2/build/Development/include -I. -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/DerivedSources/x86_64 -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/DerivedSources -Wall -F/Users/simar/Development/iTerm2/build/Development -F/Users/simar/Development/iTerm2 -F/Users/simar/Development/iTerm2 -c /Users/simar/Development/iTerm2/TSVParser.m -o /Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/TSVParser.o36"5F77D8B2-090E-49DD-B92A-96CE85FCA9D8-

CCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/TextViewWrapper.o /Users/simar/Development/iTerm2/TextViewWrapper.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
s410578003.803660
e410578004.615221
r1
xCompileC
xbuild/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/TextViewWrapper.o
x/Users/simar/Development/iTerm2/TextViewWrapper.m
xnormal
xx86_64
xobjective-c
xcom.apple.compilers.llvmgcc42
lSLF05#21%IDEActivityLogSection1@2#32"com.apple.dt.IDE.BuildLogSection57"Compile /Users/simar/Development/iTerm2/TextViewWrapper.m53ebcd53ec78b841^567e9d54ec78b841^---0#0#0#-19%DVTDocumentLocation2@65"file://localhost/Users/simar/Development/iTerm2/TextViewWrapper.m0000000000000000^1338"CompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/TextViewWrapper.o TextViewWrapper.m normal x86_64 objective-c com.apple.compilers.llvmgcc42    cd /Users/simar/Development/iTerm2    setenv LANG en_US.US-ASCII    /Applications/Xcode.app/Contents/Developer/usr/bin/llvm-gcc-4.2 -x objective-c -arch x86_64 -fmessage-length=0 -pipe -std=c99 -Wno-trigraphs -fpascal-strings -O0 -pg -Wmissing-prototypes -Wparentheses -Wswitch -Wunused-function -Wunused-label -Wunused-variable -Wunused-value -Wshadow -isysroot /Applications/Xcode.app/Contents/Developer/Platforms/MacOSX.platform/Developer/SDKs/MacOSX10.7.sdk -fasm-blocks -mmacosx-version-min=10.5 -gdwarf-2 -fvisibility=hidden -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/iTerm.hmap -I/Users/simar/Development/iTerm2/build/Development/include -I. -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/DerivedSources/x86_64 -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/DerivedSources -Wall -F/Users/simar/Development/iTerm2/build/Development -F/Users/simar/Development/iTerm2 -F/Users/simar/Development/iTerm2 -c /Users/simar/Development/iTerm2/TextViewWrapper.m -o /Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/TextViewWrapper.o36"39E65AA0-9DBA-48B6-99AF-4E21AB0EB2C3-

CCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/ThreeFingerTapGestureRecognizer.o /Users/simar/Development/iTerm2/ThreeFingerTapGestureRecognizer.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
s410578011.189194
e410578012.011649
r1
xCompileC
xbuild/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/ThreeFingerTapGestureRecognizer.o
x/Users/simar/Development/iTerm2/ThreeFingerTapGestureRecognizer.m
xnormal
xx86_64
xobjective-c
xcom.apple.compilers.llvmgcc42
lSLF05#21%IDEActivityLogSection1@2#32"com.apple.dt.IDE.BuildLogSection73"Compile /Users/simar/Development/iTerm2/ThreeFingerTapGestureRecognizer.mee96305bec78b841^af07035cec78b841^---0#0#0#-19%DVTDocumentLocation2@81"file://localhost/Users/simar/Development/iTerm2/ThreeFingerTapGestureRecognizer.m0000000000000000^1402"CompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/ThreeFingerTapGestureRecognizer.o ThreeFingerTapGestureRecognizer.m normal x86_64 objective-c com.apple.compilers.llvmgcc42    cd /Users/simar/Development/iTerm2    setenv LANG en_US.US-ASCII    /Applications/Xcode.app/Contents/Developer/usr/bin/llvm-gcc-4.2 -x objective-c -arch x86_64 -fmessage-length=0 -pipe -std=c99 -Wno-trigraphs -fpascal-strings -O0 -pg -Wmissing-prototypes -Wparentheses -Wswitch -Wunused-function -Wunused-label -Wunused-variable -Wunused-value -Wshadow -isysroot /Applications/Xcode.app/Contents/Developer/Platforms/MacOSX.platform/Developer/SDKs/MacOSX10.7.sdk -fasm-blocks -mmacosx-version-min=10.5 -gdwarf-2 -fvisibility=hidden -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/iTerm.hmap -I/Users/simar/Development/iTerm2/build/Development/include -I. -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/DerivedSources/x86_64 -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/DerivedSources -Wall -F/Users/simar/Development/iTerm2/build/Development -F/Users/simar/Development/iTerm2 -F/Users/simar/Development/iTerm2 -c /Users/simar/Development/iTerm2/ThreeFingerTapGestureRecognizer.m -o /Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/ThreeFingerTapGestureRecognizer.o36"EA768A0B-960A-421E-8216-AC1A756641EA-

CCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/TmuxController.o /Users/simar/Development/iTerm2/TmuxController.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
s410578009.155979
e410578010.205652
r1
xCompileC
xbuild/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/TmuxController.o
x/Users/simar/Development/iTerm2/TmuxController.m
xnormal
xx86_64
xobjective-c
xcom.apple.compilers.llvmgcc42
lSLF05#21%IDEActivityLogSection1@2#32"com.apple.dt.IDE.BuildLogSection56"Compile /Users/simar/Development/iTerm2/TmuxController.m8f1d2859ec78b841^15ad345aec78b841^---0#0#0#-19%DVTDocumentLocation2@64"file://localhost/Users/simar/Development/iTerm2/TmuxController.m0000000000000000^1334"CompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/TmuxController.o TmuxController.m normal x86_64 objective-c com.apple.compilers.llvmgcc42    cd /Users/simar/Development/iTerm2    setenv LANG en_US.US-ASCII    /Applications/Xcode.app/Contents/Developer/usr/bin/llvm-gcc-4.2 -x objective-c -arch x86_64 -fmessage-length=0 -pipe -std=c99 -Wno-trigraphs -fpascal-strings -O0 -pg -Wmissing-prototypes -Wparentheses -Wswitch -Wunused-function -Wunused-label -Wunused-variable -Wunused-value -Wshadow -isysroot /Applications/Xcode.app/Contents/Developer/Platforms/MacOSX.platform/Developer/SDKs/MacOSX10.7.sdk -fasm-blocks -mmacosx-version-min=10.5 -gdwarf-2 -fvisibility=hidden -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/iTerm.hmap -I/Users/simar/Development/iTerm2/build/Development/include -I. -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/DerivedSources/x86_64 -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/DerivedSources -Wall -F/Users/simar/Development/iTerm2/build/Development -F/Users/simar/Development/iTerm2 -F/Users/simar/Development/iTerm2 -c /Users/simar/Development/iTerm2/TmuxController.m -o /Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/TmuxController.o36"E325299F-4BA1-42AD-AE1A-0E0CF9CC8760-
